# Fix print output for fix ex
3450000 650 15.3733057867462 5 1000 -0.975016375328089 0.0253175713830647 1 3618405
3460000 650 15.3733057867462 5 1000 -0.974555348797423 0.0247908610564597 1 3618405
3470000 650 15.3733057867462 5 1000 -0.975055234735029 0.0254129428689253 1 3618405
3480000 650 15.3733057867462 5 1000 -0.974438064632249 0.024844279488774 1 3618405
3490000 650 15.3733057867462 5 1000 -0.974988939382253 0.0243476759465575 1 3618405
3500000 650 15.3733057867462 5 1000 -0.97548270008567 0.02527610335573 1 3618405
3510000 650 15.3733057867462 5 1000 -0.974861620844087 0.0250213469747164 1 3618405
3520000 650 15.3733057867462 5 1000 -0.974482415511456 0.0255471279063195 1 3618405
3530000 650 15.3733057867462 5 1000 -0.97467610046953 0.0250397077520897 1 3618405
3540000 650 15.3733057867462 5 1000 -0.974777785534232 0.0259265428345975 1 3618405
3550000 650 15.3733057867462 5 1000 -0.97447643909784 0.0256326298421206 1 3618405
3560000 650 15.3733057867462 5 1000 -0.975208417823285 0.025060645822667 1 3618405
3570000 650 15.3733057867462 5 1000 -0.974650708967176 0.0257793798812573 1 3618405
3580000 650 15.3733057867462 5 1000 -0.974591595599591 0.0239506686078279 1 3618405
3590000 650 15.3733057867462 5 1000 -0.975728657952415 0.0248513917395471 1 3618405
3600000 650 15.3733057867462 5 1000 -0.974886951607457 0.0247403197607912 1 3618405
3610000 650 15.3733057867462 5 1000 -0.975089734734022 0.0249630259452705 1 3618405
3620000 650 15.3733057867462 5 1000 -0.974773413915649 0.0235000546694757 1 3618405
3630000 650 15.3733057867462 5 1000 -0.974826701386815 0.0257174085994008 1 3618405
3640000 650 15.3733057867462 5 1000 -0.974570081858184 0.0248166278898521 1 3618405
3650000 650 15.3733057867462 5 1000 -0.974581063920985 0.0244925706762519 1 3618405
3660000 650 15.3733057867462 5 1000 -0.974717135173411 0.0256094382706046 1 3618405
3670000 650 15.3733057867462 5 1000 -0.975667233095257 0.0236317726959752 1 3618405
3680000 650 15.3733057867462 5 1000 -0.975216163676329 0.0239113584969071 1 3618405
3690000 650 15.3733057867462 5 1000 -0.974833223136153 0.0249274163878276 1 3618405
3700000 650 15.3733057867462 5 1000 -0.974289358963185 0.0250560777236367 1 3618405
3710000 650 15.3733057867462 5 1000 -0.974741215184345 0.0255499294450443 1 3618405
3720000 650 15.3733057867462 5 1000 -0.975247478733135 0.0246750625509812 1 3618405
3730000 650 15.3733057867462 5 1000 -0.975544702188239 0.025064670809485 1 3618405
3740000 650 15.3733057867462 5 1000 -0.975299402532645 0.0252293155301449 1 3618405
3750000 650 15.3733057867462 5 1000 -0.974133889448127 0.0248013178992844 1 3618405
3760000 650 15.3733057867462 5 1000 -0.975395357106557 0.0245379160056587 1 3618405
3770000 650 15.3733057867462 5 1000 -0.975503714780037 0.0258735670260599 1 3618405
3780000 650 15.3733057867462 5 1000 -0.974025550325236 0.0247496779426738 1 3618405
3790000 650 15.3733057867462 5 1000 -0.9749887426749 0.0252493624653851 1 3618405
3800000 650 15.3733057867462 5 1000 -0.975291706999267 0.024534014632949 1 3618405
3810000 650 15.3733057867462 5 1000 -0.973941112020114 0.0252924636739474 1 3618405
3820000 650 15.3733057867462 5 1000 -0.975220370979289 0.0251857138569128 1 3618405
3830000 650 15.3733057867462 5 1000 -0.975885637653902 0.023810758168113 1 3618405
3840000 650 15.3733057867462 5 1000 -0.974458194763155 0.0250712482780688 1 3618405
3850000 650 15.3733057867462 5 1000 -0.975180307138524 0.0244460096883792 1 3618405
3860000 650 15.3733057867462 5 1000 -0.974386429110198 0.024216852579457 1 3618405
3870000 650 15.3733057867462 5 1000 -0.973888749560981 0.0250597440149607 1 3618405
3880000 650 15.3733057867462 5 1000 -0.975179036257521 0.0235063330290497 1 3618405
3890000 650 15.3733057867462 5 1000 -0.973728939236019 0.0254875454771023 1 3618405
3900000 650 15.3733057867462 5 1000 -0.975128443332778 0.0249257192133714 1 3618405
3910000 650 15.3733057867462 5 1000 -0.975305813901521 0.0246008654225756 1 3618405
3920000 650 15.3733057867462 5 1000 -0.974824207166345 0.0248948544766163 1 3618405
3930000 650 15.3733057867462 5 1000 -0.974512163810473 0.0248869740288197 1 3618405
3940000 650 15.3733057867462 5 1000 -0.975991315614126 0.0243796170289339 1 3618405
3950000 650 15.3733057867462 5 1000 -0.97470258650925 0.0248546722079645 1 3618405
3960000 650 15.3733057867462 5 1000 -0.976089075312378 0.0239809489880023 1 3618405
3970000 650 15.3733057867462 5 1000 -0.974753938438092 0.025749731504847 1 3618405
3980000 650 15.3733057867462 5 1000 -0.975109045217932 0.024506888132264 1 3618405
3990000 650 15.3733057867462 5 1000 -0.974832348889602 0.0248700777668456 1 3618405
4000000 650 15.3733057867462 5 1000 -0.974569003731727 0.0240433860439328 1 3618405
4010000 650 15.3733057867462 5 1000 -0.975439621373795 0.0233480645584541 1 3618405
4020000 650 15.3733057867462 5 1000 -0.975334151455189 0.0229106570889721 1 3618405
4030000 650 15.3733057867462 5 1000 -0.975614116119023 0.0246587257230047 1 3618405
4040000 650 15.3733057867462 5 1000 -0.97435027918697 0.0238894414245781 1 3618405
4050000 650 15.3733057867462 5 1000 -0.975537254676122 0.0232151571921343 1 3618405
4060000 650 15.3733057867462 5 1000 -0.975196486032121 0.0234967023777063 1 3618405
4070000 650 15.3733057867462 5 1000 -0.974723973287311 0.0240832820119869 1 3618405
4080000 650 15.3733057867462 5 1000 -0.975491260527183 0.0243714113972834 1 3618405
4090000 650 15.3733057867462 5 1000 -0.974608158630453 0.0262345232068647 1 3618405
4100000 650 15.3733057867462 5 1000 -0.975126496733474 0.0247201678098108 1 3618405
4110000 650 15.3733057867462 5 1000 -0.974156177174676 0.0252235933355827 1 3618405
4120000 650 15.3733057867462 5 1000 -0.974871488883508 0.0243158246763781 1 3618405
4130000 650 15.3733057867462 5 1000 -0.975437867911505 0.0243706798777784 1 3618405
4140000 650 15.3733057867462 5 1000 -0.975999685365514 0.0244429305169767 1 3618405
4150000 650 15.3733057867462 5 1000 -0.974751369043019 0.0248681035204468 1 3618405
4160000 650 15.3733057867462 5 1000 -0.974948004513889 0.0247257334305859 1 3618405
4170000 650 15.3733057867462 5 1000 -0.974390016354397 0.0232089194571696 1 3618405
4180000 650 15.3733057867462 5 1000 -0.975435435469212 0.0246138726402867 1 3618405
4190000 650 15.3733057867462 5 1000 -0.975309961925087 0.024650657190088 1 3618405
4200000 650 15.3733057867462 5 1000 -0.975231187637503 0.0240097928658908 1 3618405
4210000 650 15.3733057867462 5 1000 -0.975771347699802 0.024607667462929 1 3618405
4220000 650 15.3733057867462 5 1000 -0.975775996599233 0.0250949392004617 1 3618405
4230000 650 15.3733057867462 5 1000 -0.975500450175519 0.0243224428317576 1 3618405
4240000 650 15.3733057867462 5 1000 -0.975509740809265 0.0245706647152933 1 3618405
4250000 650 15.3733057867462 5 1000 -0.974597279072381 0.0246169073449387 1 3618405
4260000 650 15.3733057867462 5 1000 -0.975286650608681 0.0240183859050548 1 3618405
4270000 650 15.3733057867462 5 1000 -0.975369607545767 0.0245263558163132 1 3618405
4280000 650 15.3733057867462 5 1000 -0.974497132244484 0.0256062339162754 1 3618405
4290000 650 15.3733057867462 5 1000 -0.974756593824039 0.0243397900206081 1 3618405
4300000 650 15.3733057867462 5 1000 -0.974648050812217 0.0258958597688974 1 3618405
4310000 650 15.3733057867462 5 1000 -0.974813540731012 0.0242808946872071 1 3618405
4320000 650 15.3733057867462 5 1000 -0.975333904755631 0.0244802166535427 1 3618405
4330000 650 15.3733057867462 5 1000 -0.974050609187561 0.024305556637739 1 3618405
4340000 650 15.3733057867462 5 1000 -0.974717380384035 0.024562203491653 1 3618405
4350000 650 15.3733057867462 5 1000 -0.975256129123261 0.0245166232719967 1 3618405
4360000 650 15.3733057867462 5 1000 -0.975146524413896 0.0239776900209072 1 3618405
4370000 650 15.3733057867462 5 1000 -0.975177988828617 0.0255274314132733 1 3618405
4380000 650 15.3733057867462 5 1000 -0.974431841590919 0.0252365568438394 1 3618405
4390000 650 15.3733057867462 5 1000 -0.974418121572667 0.0255631273565114 1 3618405
4400000 650 15.3733057867462 5 1000 -0.974898660796809 0.0254176050896873 1 3618405
4410000 650 15.3733057867462 5 1000 -0.974309277332606 0.0241995362961475 1 3618405
4420000 650 15.3733057867462 5 1000 -0.975377162978542 0.0244164505682898 1 3618405
4430000 650 15.3733057867462 5 1000 -0.975044480209845 0.0245451520841721 1 3618405
4440000 650 15.3733057867462 5 1000 -0.974752667379126 0.0246239268455396 1 3618405
4450000 650 15.3733057867462 5 1000 -0.974437461055114 0.0254995449782316 1 3618405
4460000 650 15.3733057867462 5 1000 -0.975350574800422 0.0229725496051042 1 3618405
4470000 650 15.3733057867462 5 1000 -0.975281166286799 0.0246231565465947 1 3618405
4480000 650 15.3733057867462 5 1000 -0.975006773881602 0.0241721931279953 1 3618405
4490000 650 15.3733057867462 5 1000 -0.973842085744197 0.0254137345462322 1 3618405
4500000 650 15.3733057867462 5 1000 -0.975666809086244 0.0253692334009309 1 3618405
4510000 650 15.3733057867462 5 1000 -0.974560332033934 0.0239303461583201 1 3618405
4520000 650 15.3733057867462 5 1000 -0.975461533352324 0.0239051092160425 1 3618405
4530000 650 15.3733057867462 5 1000 -0.974819125250929 0.0262397850930649 1 3618405
4540000 650 15.3733057867462 5 1000 -0.975430525781751 0.024466669391859 1 3618405
4550000 650 15.3733057867462 5 1000 -0.974832057819547 0.0244172333661153 1 3618405
4560000 650 15.3733057867462 5 1000 -0.974828240564301 0.0243131136013381 1 3618405
4570000 650 15.3733057867462 5 1000 -0.975001838222364 0.0252856386680241 1 3618405
4580000 650 15.3733057867462 5 1000 -0.97577473276252 0.0248520844607475 1 3618405
4590000 650 15.3733057867462 5 1000 -0.974342936159958 0.0254160928160457 1 3618405
4600000 650 15.3733057867462 5 1000 -0.974667782383713 0.0231772739237863 1 3618405
4610000 650 15.3733057867462 5 1000 -0.974099839690893 0.0250766667736341 1 3618405
4620000 650 15.3733057867462 5 1000 -0.974924482127942 0.0252477724412557 1 3618405
4630000 650 15.3733057867462 5 1000 -0.973985321126479 0.0242824186819997 1 3618405
4640000 650 15.3733057867462 5 1000 -0.975243443704193 0.0250767487155202 1 3618405
4650000 650 15.3733057867462 5 1000 -0.974700186183145 0.0234225588107702 1 3618405
4660000 650 15.3733057867462 5 1000 -0.974812376986758 0.0250789580250868 1 3618405
4670000 650 15.3733057867462 5 1000 -0.974364805536738 0.024204680792643 1 3618405
4680000 650 15.3733057867462 5 1000 -0.975476437979638 0.0248659983134322 1 3618405
4690000 650 15.3733057867462 5 1000 -0.975124045248082 0.0241685639769943 1 3618405
4700000 650 15.3733057867462 5 1000 -0.974394579393982 0.0247597144042243 1 3618405
4710000 650 15.3733057867462 5 1000 -0.974356383097299 0.0250683950276522 1 3618405
4720000 650 15.3733057867462 5 1000 -0.975288702268255 0.0241072337950242 1 3618405
4730000 650 15.3733057867462 5 1000 -0.975247625037906 0.0226406715174327 1 3618405
4740000 650 15.3733057867462 5 1000 -0.975004618952378 0.0245502677936796 1 3618405
4750000 650 15.3733057867462 5 1000 -0.974743247464172 0.0250338010833343 1 3618405
4760000 650 15.3733057867462 5 1000 -0.97436177218359 0.0253413459110978 1 3618405
4770000 650 15.3733057867462 5 1000 -0.97583745282932 0.0248464409691852 1 3618405
4780000 650 15.3733057867462 5 1000 -0.973949181083649 0.024068048106126 1 3618405
4790000 650 15.3733057867462 5 1000 -0.974469526823417 0.0251586146969785 1 3618405
4800000 650 15.3733057867462 5 1000 -0.974332444574031 0.0257777301936778 1 3618405
4810000 650 15.3733057867462 5 1000 -0.974183105624655 0.0249333824566333 1 3618405
# Fix print output for fix ex
10000 650 17.0061784666632 5 1000 -0.951284159771479 -0.00385524001858004 1 3619123
20000 650 17.0061784666632 5 1000 -0.951323440386643 -0.00302062550594411 1 3619123
30000 650 17.0061784666632 5 1000 -0.951110142747654 -0.00376081724115679 1 3619123
40000 650 17.0061784666632 5 1000 -0.951025162235338 -0.00449579500414659 1 3619123
50000 650 17.0061784666632 5 1000 -0.95085001325439 -0.00376546381335909 1 3619123
60000 650 17.0061784666632 5 1000 -0.951237782360913 -0.00426121002569709 1 3619123
70000 650 17.0061784666632 5 1000 -0.951170156102966 -0.00390735170184898 1 3619123
80000 650 17.0061784666632 5 1000 -0.951242982967717 -0.00405938716157977 1 3619123
90000 650 17.0061784666632 5 1000 -0.95102121972927 -0.00339209183363027 1 3619123
100000 650 17.0061784666632 5 1000 -0.951135011948263 -0.00368785194124622 1 3619123
110000 650 17.0061784666632 5 1000 -0.950820187969434 -0.0032612512129412 1 3619123
120000 650 17.0061784666632 5 1000 -0.951309198859028 -0.00391326085148533 1 3619123
130000 650 17.0061784666632 5 1000 -0.951360714168925 -0.00435665128821718 1 3619123
140000 650 17.0061784666632 5 1000 -0.951224199704182 -0.00336690334652856 1 3619123
150000 650 17.0061784666632 5 1000 -0.951021401509511 -0.0034644250202475 1 3619123
160000 650 17.0061784666632 5 1000 -0.950964867327288 -0.00429431657054954 1 3619123
170000 650 17.0061784666632 5 1000 -0.951543137607777 -0.00386482937708593 1 3619123
180000 650 17.0061784666632 5 1000 -0.951576319483003 -0.00441174328926893 1 3619123
190000 650 17.0061784666632 5 1000 -0.951535798311404 -0.00316109726455926 1 3619123
200000 650 17.0061784666632 5 1000 -0.950835372227305 -0.00426834288348144 1 3619123
210000 650 17.0061784666632 5 1000 -0.951401383150579 -0.00576862417306537 1 3619123
220000 650 17.0061784666632 5 1000 -0.951370189677815 -0.003930589765517 1 3619123
230000 650 17.0061784666632 5 1000 -0.951016823123891 -0.0038376283069192 1 3619123
240000 650 17.0061784666632 5 1000 -0.951646055773475 -0.00426354670696351 1 3619123
250000 650 17.0061784666632 5 1000 -0.951579453523443 -0.00347036708205592 1 3619123
260000 650 17.0061784666632 5 1000 -0.951238650138593 -0.00393860288337467 1 3619123
270000 650 17.0061784666632 5 1000 -0.951213933436842 -0.00364619572503925 1 3619123
280000 650 17.0061784666632 5 1000 -0.95133536412071 -0.00475821446293698 1 3619123
290000 650 17.0061784666632 5 1000 -0.951517132267093 -0.00490937677529355 1 3619123
300000 650 17.0061784666632 5 1000 -0.951064746911498 -0.00299659171208772 1 3619123
310000 650 17.0061784666632 5 1000 -0.951600910816563 -0.00404465161702224 1 3619123
320000 650 17.0061784666632 5 1000 -0.951116447615749 -0.004621845649332 1 3619123
330000 650 17.0061784666632 5 1000 -0.951331103093281 -0.00399026449009951 1 3619123
340000 650 17.0061784666632 5 1000 -0.950951258265021 -0.00362265411441806 1 3619123
350000 650 17.0061784666632 5 1000 -0.95099258586638 -0.00368049463326477 1 3619123
360000 650 17.0061784666632 5 1000 -0.951489440696577 -0.00440205521539888 1 3619123
370000 650 17.0061784666632 5 1000 -0.951434745989389 -0.00364329073837371 1 3619123
380000 650 17.0061784666632 5 1000 -0.951746981585662 -0.00356985285541678 1 3619123
390000 650 17.0061784666632 5 1000 -0.951199636706567 -0.00378105102803225 1 3619123
400000 650 17.0061784666632 5 1000 -0.95131685610533 -0.00407477858296651 1 3619123
410000 650 17.0061784666632 5 1000 -0.951356094748993 -0.00418073366099633 1 3619123
420000 650 17.0061784666632 5 1000 -0.950606708208519 -0.00362380098894388 1 3619123
430000 650 17.0061784666632 5 1000 -0.951032721632951 -0.00414805128488714 1 3619123
440000 650 17.0061784666632 5 1000 -0.951155547741737 -0.00402294017751554 1 3619123
450000 650 17.0061784666632 5 1000 -0.951649892147483 -0.00436714342095086 1 3619123
460000 650 17.0061784666632 5 1000 -0.951433811008711 -0.00303864665166707 1 3619123
470000 650 17.0061784666632 5 1000 -0.951151207222082 -0.00552711231251825 1 3619123
480000 650 17.0061784666632 5 1000 -0.951241459560059 -0.00297056999392326 1 3619123
490000 650 17.0061784666632 5 1000 -0.951201214883746 -0.00511538358842584 1 3619123
500000 650 17.0061784666632 5 1000 -0.951104030084889 -0.0040517258267885 1 3619123
510000 650 17.0061784666632 5 1000 -0.950985035026097 -0.00424568490190278 1 3619123
520000 650 17.0061784666632 5 1000 -0.951368129266845 -0.0037844933376513 1 3619123
530000 650 17.0061784666632 5 1000 -0.95081933465101 -0.0041802229892128 1 3619123
540000 650 17.0061784666632 5 1000 -0.950312927993881 -0.00444608547582106 1 3619123
550000 650 17.0061784666632 5 1000 -0.951319941820692 -0.00418017476850354 1 3619123
560000 650 17.0061784666632 5 1000 -0.951124749298436 -0.00370424361252038 1 3619123
570000 650 17.0061784666632 5 1000 -0.950374735792761 -0.00396212525079328 1 3619123
580000 650 17.0061784666632 5 1000 -0.951145477979019 -0.00436644065456942 1 3619123
590000 650 17.0061784666632 5 1000 -0.951430638734801 -0.00337929769081189 1 3619123
600000 650 17.0061784666632 5 1000 -0.95166809630748 -0.00455883465601361 1 3619123
610000 650 17.0061784666632 5 1000 -0.95124718029036 -0.00428959215504431 1 3619123
620000 650 17.0061784666632 5 1000 -0.950770305838225 -0.00431127523857016 1 3619123
630000 650 17.0061784666632 5 1000 -0.951068917920021 -0.00380960066331263 1 3619123
640000 650 17.0061784666632 5 1000 -0.951230286115694 -0.00397411001778478 1 3619123
650000 650 17.0061784666632 5 1000 -0.951102811725785 -0.00453930895153408 1 3619123
660000 650 17.0061784666632 5 1000 -0.951443045587492 -0.00406308800430078 1 3619123
670000 650 17.0061784666632 5 1000 -0.951112479706889 -0.00492943981226487 1 3619123
680000 650 17.0061784666632 5 1000 -0.951309355697606 -0.004194322879823 1 3619123
690000 650 17.0061784666632 5 1000 -0.951614052169397 -0.00447276483148082 1 3619123
700000 650 17.0061784666632 5 1000 -0.951076488318802 -0.00350949982029429 1 3619123
710000 650 17.0061784666632 5 1000 -0.951126365971779 -0.00419325061824209 1 3619123
720000 650 17.0061784666632 5 1000 -0.950778933464435 -0.00491431935590176 1 3619123
730000 650 17.0061784666632 5 1000 -0.951074098141515 -0.00371635326851171 1 3619123
