# Fix print output for fix ex
980000 400 15.3733057867463 5 1000 -1.05214385060315 0.00897283945999429 1 3553124
990000 400 15.3733057867463 5 1000 -1.05225838198876 0.00899836899937496 1 3553124
1000000 400 15.3733057867463 5 1000 -1.05253007003782 0.00894138539186972 1 3553124
1010000 400 15.3733057867463 5 1000 -1.0524630125009 0.00827650229865673 1 3553124
1020000 400 15.3733057867463 5 1000 -1.05242582009767 0.00862470708298682 1 3553124
1030000 400 15.3733057867463 5 1000 -1.05200752019285 0.00858654910695618 1 3553124
1040000 400 15.3733057867463 5 1000 -1.05226250005255 0.0084787114110387 1 3553124
1050000 400 15.3733057867463 5 1000 -1.05222892470896 0.00886630397002514 1 3553124
1060000 400 15.3733057867463 5 1000 -1.0523402638625 0.00896390692215223 1 3553124
1070000 400 15.3733057867463 5 1000 -1.05213743983613 0.00867622429931589 1 3553124
1080000 400 15.3733057867463 5 1000 -1.05213802840091 0.0087352772931333 1 3553124
1090000 400 15.3733057867463 5 1000 -1.05226270852553 0.00840657897960998 1 3553124
1100000 400 15.3733057867463 5 1000 -1.05232100190398 0.00859157356569614 1 3553124
1110000 400 15.3733057867463 5 1000 -1.05232228054808 0.00845127417437012 1 3553124
1120000 400 15.3733057867463 5 1000 -1.05232300659749 0.00895540348131622 1 3553124
1130000 400 15.3733057867463 5 1000 -1.0524645164187 0.00782445186544133 1 3553124
1140000 400 15.3733057867463 5 1000 -1.052153248768 0.00838646374884965 1 3553124
1150000 400 15.3733057867463 5 1000 -1.05234713324961 0.00886040688103399 1 3553124
1160000 400 15.3733057867463 5 1000 -1.05221538014609 0.00937575008002679 1 3553124
1170000 400 15.3733057867463 5 1000 -1.05218257958588 0.00854524907780028 1 3553124
1180000 400 15.3733057867463 5 1000 -1.0524066615219 0.00883191785843503 1 3553124
1190000 400 15.3733057867463 5 1000 -1.05218044499022 0.00904425338312652 1 3553124
1200000 400 15.3733057867463 5 1000 -1.05231741712487 0.0088005301855907 1 3553124
1210000 400 15.3733057867463 5 1000 -1.05240142537752 0.00854139811372006 1 3553124
1220000 400 15.3733057867463 5 1000 -1.05232266203393 0.00856319212502375 1 3553124
1230000 400 15.3733057867463 5 1000 -1.05225069749082 0.00791286094334278 1 3553124
1240000 400 15.3733057867463 5 1000 -1.05230997451671 0.00890962685343421 1 3553124
1250000 400 15.3733057867463 5 1000 -1.05226974405328 0.0080404448766101 1 3553124
1260000 400 15.3733057867463 5 1000 -1.05214590818985 0.00936295953466744 1 3553124
1270000 400 15.3733057867463 5 1000 -1.05236169169526 0.00886906994143361 1 3553124
1280000 400 15.3733057867463 5 1000 -1.05219993307578 0.00909071578312432 1 3553124
1290000 400 15.3733057867463 5 1000 -1.05223239104273 0.00859430209056933 1 3553124
1300000 400 15.3733057867463 5 1000 -1.05230952052872 0.00874641699361371 1 3553124
1310000 400 15.3733057867463 5 1000 -1.05210472035854 0.00884485514700729 1 3553124
1320000 400 15.3733057867463 5 1000 -1.05230632322923 0.0091066096007824 1 3553124
1330000 400 15.3733057867463 5 1000 -1.05235762997396 0.00853624192074303 1 3553124
1340000 400 15.3733057867463 5 1000 -1.05221491029146 0.00854954232125773 1 3553124
1350000 400 15.3733057867463 5 1000 -1.05229171598089 0.00789589914397514 1 3553124
1360000 400 15.3733057867463 5 1000 -1.05213293093722 0.00902241905099769 1 3553124
1370000 400 15.3733057867463 5 1000 -1.05214863995149 0.00852586161463452 1 3553124
1380000 400 15.3733057867463 5 1000 -1.0523062861674 0.00893317400464259 1 3553124
1390000 400 15.3733057867463 5 1000 -1.05214776924707 0.0089709046320038 1 3553124
1400000 400 15.3733057867463 5 1000 -1.05219262446641 0.00954609099266003 1 3553124
1410000 400 15.3733057867463 5 1000 -1.05230828763687 0.00862540572698971 1 3553124
1420000 400 15.3733057867463 5 1000 -1.05233042374762 0.00864784389075153 1 3553124
1430000 400 15.3733057867463 5 1000 -1.0522823132502 0.00891152946430204 1 3553124
1440000 400 15.3733057867463 5 1000 -1.05227380987359 0.0089906324925267 1 3553124
1450000 400 15.3733057867463 5 1000 -1.05216674315391 0.00899423740644568 1 3553124
1460000 400 15.3733057867463 5 1000 -1.05250771669443 0.00857199427628336 1 3553124
1470000 400 15.3733057867463 5 1000 -1.05239556011823 0.00936407773669795 1 3553124
1480000 400 15.3733057867463 5 1000 -1.05244968524574 0.00855130913754411 1 3553124
1490000 400 15.3733057867463 5 1000 -1.05233158925179 0.00891415175582451 1 3553124
1500000 400 15.3733057867463 5 1000 -1.05245044101181 0.00877428212872282 1 3553124
1510000 400 15.3733057867463 5 1000 -1.05245457262533 0.0088031703801507 1 3553124
1520000 400 15.3733057867463 5 1000 -1.05227554326211 0.00852892734243423 1 3553124
1530000 400 15.3733057867463 5 1000 -1.05235790085123 0.00863522360859566 1 3553124
1540000 400 15.3733057867463 5 1000 -1.05213193192265 0.00944054337605725 1 3553124
1550000 400 15.3733057867463 5 1000 -1.05233488258868 0.00866207441001681 1 3553124
1560000 400 15.3733057867463 5 1000 -1.05213658255063 0.00950276207634042 1 3553124
1570000 400 15.3733057867463 5 1000 -1.05222994975716 0.00807865646965612 1 3553124
1580000 400 15.3733057867463 5 1000 -1.05233574038751 0.00864409305935558 1 3553124
1590000 400 15.3733057867463 5 1000 -1.05229257073735 0.00837267208760998 1 3553124
1600000 400 15.3733057867463 5 1000 -1.05233469596287 0.00841392291790919 1 3553124
1610000 400 15.3733057867463 5 1000 -1.05236917266146 0.00868317292922123 1 3553124
1620000 400 15.3733057867463 5 1000 -1.05224268909479 0.00816397950428706 1 3553124
1630000 400 15.3733057867463 5 1000 -1.05229972256918 0.00882943699609785 1 3553124
1640000 400 15.3733057867463 5 1000 -1.05244784095676 0.00777467997258334 1 3553124
1650000 400 15.3733057867463 5 1000 -1.05225457088299 0.00874387629465368 1 3553124
1660000 400 15.3733057867463 5 1000 -1.05210389089846 0.0090257648954547 1 3553124
1670000 400 15.3733057867463 5 1000 -1.05223103452992 0.00903749563488893 1 3553124
1680000 400 15.3733057867463 5 1000 -1.05217824455836 0.00912672773850177 1 3553124
1690000 400 15.3733057867463 5 1000 -1.05226494700212 0.00865521173755322 1 3553124
1700000 400 15.3733057867463 5 1000 -1.05233674731151 0.00863714997090409 1 3553124
1710000 400 15.3733057867463 5 1000 -1.05211333231724 0.00848844082257476 1 3553124
1720000 400 15.3733057867463 5 1000 -1.05239753456863 0.00881161550086521 1 3553124
1730000 400 15.3733057867463 5 1000 -1.05243811589034 0.00899974060037038 1 3553124
1740000 400 15.3733057867463 5 1000 -1.05215640601678 0.00829880190880446 1 3553124
1750000 400 15.3733057867463 5 1000 -1.05244421611642 0.00880146081729028 1 3553124
1760000 400 15.3733057867463 5 1000 -1.052433733513 0.00850261885551963 1 3553124
1770000 400 15.3733057867463 5 1000 -1.05229545604435 0.00837787982488366 1 3553124
1780000 400 15.3733057867463 5 1000 -1.05242410152345 0.00836111461125168 1 3553124
1790000 400 15.3733057867463 5 1000 -1.05233840209515 0.00871747804428497 1 3553124
1800000 400 15.3733057867463 5 1000 -1.05227098513918 0.00918438157238211 1 3553124
1810000 400 15.3733057867463 5 1000 -1.05251627287969 0.00886914420784245 1 3553124
1820000 400 15.3733057867463 5 1000 -1.05234044602853 0.00916909890578061 1 3553124
1830000 400 15.3733057867463 5 1000 -1.05254590575602 0.00894111219103861 1 3553124
1840000 400 15.3733057867463 5 1000 -1.05241372794041 0.00860717217410565 1 3553124
1850000 400 15.3733057867463 5 1000 -1.05229919287732 0.00878456092389981 1 3553124
1860000 400 15.3733057867463 5 1000 -1.05209310842043 0.00894974593857105 1 3553124
1870000 400 15.3733057867463 5 1000 -1.05240649044978 0.00836812124456108 1 3553124
1880000 400 15.3733057867463 5 1000 -1.05233379117242 0.00830817600032598 1 3553124
1890000 400 15.3733057867463 5 1000 -1.05222441823374 0.00883138215303847 1 3553124
1900000 400 15.3733057867463 5 1000 -1.0526149540061 0.00849216578602952 1 3553124
1910000 400 15.3733057867463 5 1000 -1.052414620281 0.00811678703664516 1 3553124
1920000 400 15.3733057867463 5 1000 -1.05226216040004 0.00783302680024243 1 3553124
1930000 400 15.3733057867463 5 1000 -1.05224285316943 0.0089478467309343 1 3553124
1940000 400 15.3733057867463 5 1000 -1.05241133602953 0.00865904050325419 1 3553124
1950000 400 15.3733057867463 5 1000 -1.05228112471072 0.00829970086633529 1 3553124
1960000 400 15.3733057867463 5 1000 -1.05231559181235 0.00880584080037114 1 3553124
1970000 400 15.3733057867463 5 1000 -1.05229010381422 0.00835497886660955 1 3553124
1980000 400 15.3733057867463 5 1000 -1.05233058441322 0.00821919724368257 1 3553124
1990000 400 15.3733057867463 5 1000 -1.0521039055517 0.00890940757900758 1 3553124
2000000 400 15.3733057867463 5 1000 -1.0524861263065 0.00903829243605629 1 3553124
2010000 400 15.3733057867463 5 1000 -1.05213299997593 0.00876319236137237 1 3553124
2020000 400 15.3733057867463 5 1000 -1.05218693633264 0.00914985059712944 1 3553124
2030000 400 15.3733057867463 5 1000 -1.05210774469466 0.00857979251352262 1 3553124
2040000 400 15.3733057867463 5 1000 -1.0523891644629 0.00823189958131869 1 3553124
2050000 400 15.3733057867463 5 1000 -1.05242314823187 0.00903156374343001 1 3553124
2060000 400 15.3733057867463 5 1000 -1.05220302765385 0.00817853510231176 1 3553124
2070000 400 15.3733057867463 5 1000 -1.05219204147472 0.00860079236850491 1 3553124
2080000 400 15.3733057867463 5 1000 -1.05240055756287 0.00924104234856244 1 3553124
2090000 400 15.3733057867463 5 1000 -1.0523892735347 0.0088357599707109 1 3553124
2100000 400 15.3733057867463 5 1000 -1.05219160499594 0.00868057733948523 1 3553124
2110000 400 15.3733057867463 5 1000 -1.05235871519067 0.00835061921632944 1 3553124
2120000 400 15.3733057867463 5 1000 -1.0522088898197 0.00889295201774726 1 3553124
2130000 400 15.3733057867463 5 1000 -1.05240789995759 0.00895584626011996 1 3553124
2140000 400 15.3733057867463 5 1000 -1.05243137994782 0.00905253738629747 1 3553124
2150000 400 15.3733057867463 5 1000 -1.05212968934529 0.00853070433023001 1 3553124
2160000 400 15.3733057867463 5 1000 -1.05225043666191 0.00842905174357698 1 3553124
2170000 400 15.3733057867463 5 1000 -1.05214361319391 0.00904920630666285 1 3553124
2180000 400 15.3733057867463 5 1000 -1.0521763218647 0.00846604891304432 1 3553124
2190000 400 15.3733057867463 5 1000 -1.05217712311493 0.00786874547012437 1 3553124
2200000 400 15.3733057867463 5 1000 -1.05242188604144 0.00827544154802711 1 3553124
2210000 400 15.3733057867463 5 1000 -1.05222959055907 0.0082941130640541 1 3553124
2220000 400 15.3733057867463 5 1000 -1.05235450066072 0.00843205166042196 1 3553124
2230000 400 15.3733057867463 5 1000 -1.05233857063242 0.00904856304790828 1 3553124
2240000 400 15.3733057867463 5 1000 -1.05235800183846 0.00895799831907186 1 3553124
2250000 400 15.3733057867463 5 1000 -1.05227507116935 0.00881171948605755 1 3553124
2260000 400 15.3733057867463 5 1000 -1.05223716366824 0.00865129031438643 1 3553124
2270000 400 15.3733057867463 5 1000 -1.05237814333782 0.00921676642925671 1 3553124
2280000 400 15.3733057867463 5 1000 -1.05236147210444 0.00906308892513849 1 3553124
2290000 400 15.3733057867463 5 1000 -1.05231966560252 0.00891167872729139 1 3553124
2300000 400 15.3733057867463 5 1000 -1.05224502133784 0.00876006295553699 1 3553124
2310000 400 15.3733057867463 5 1000 -1.0522557414316 0.00880746112209984 1 3553124
2320000 400 15.3733057867463 5 1000 -1.05247540163198 0.00863985072152382 1 3553124
2330000 400 15.3733057867463 5 1000 -1.05227765978545 0.00851392545453375 1 3553124
2340000 400 15.3733057867463 5 1000 -1.05245526332474 0.0086174567694291 1 3553124
2350000 400 15.3733057867463 5 1000 -1.0521978994352 0.00894966439190741 1 3553124
2360000 400 15.3733057867463 5 1000 -1.05210694176184 0.00869794355324201 1 3553124
2370000 400 15.3733057867463 5 1000 -1.05234647861843 0.00868259808452194 1 3553124
2380000 400 15.3733057867463 5 1000 -1.0523749946246 0.0082039470528088 1 3553124
2390000 400 15.3733057867463 5 1000 -1.05241601021045 0.00811555098884737 1 3553124
2400000 400 15.3733057867463 5 1000 -1.05231839933048 0.00826061648669102 1 3553124
2410000 400 15.3733057867463 5 1000 -1.05211882314258 0.00880879152989099 1 3553124
2420000 400 15.3733057867463 5 1000 -1.05216737610133 0.00824173567039432 1 3553124
2430000 400 15.3733057867463 5 1000 -1.05233232589317 0.00879438468021063 1 3553124
2440000 400 15.3733057867463 5 1000 -1.05229359251152 0.00875757331028874 1 3553124
2450000 400 15.3733057867463 5 1000 -1.05214181194161 0.00842346297887233 1 3553124
2460000 400 15.3733057867463 5 1000 -1.05237487687267 0.00871570078290997 1 3553124
2470000 400 15.3733057867463 5 1000 -1.05231190522958 0.00892592879374005 1 3553124
2480000 400 15.3733057867463 5 1000 -1.05219585468053 0.00858794430776341 1 3553124
2490000 400 15.3733057867463 5 1000 -1.05230187857511 0.00917818914513765 1 3553124
2500000 400 15.3733057867463 5 1000 -1.05252592784776 0.00809677687704758 1 3553124
2510000 400 15.3733057867463 5 1000 -1.05240254532719 0.00839182298834304 1 3553124
2520000 400 15.3733057867463 5 1000 -1.05250448770905 0.00827565464546818 1 3553124
2530000 400 15.3733057867463 5 1000 -1.05215560639506 0.00849016462707158 1 3553124
2540000 400 15.3733057867463 5 1000 -1.05229280696614 0.00864296551212093 1 3553124
2550000 400 15.3733057867463 5 1000 -1.05245660660577 0.00875864607300141 1 3553124
2560000 400 15.3733057867463 5 1000 -1.05221746368326 0.00883771491694927 1 3553124
2570000 400 15.3733057867463 5 1000 -1.05216796344766 0.00798228574243363 1 3553124
2580000 400 15.3733057867463 5 1000 -1.05233773870233 0.00857221668623994 1 3553124
2590000 400 15.3733057867463 5 1000 -1.05247760841171 0.00874139247354838 1 3553124
2600000 400 15.3733057867463 5 1000 -1.05214020069926 0.00867425558972134 1 3553124
2610000 400 15.3733057867463 5 1000 -1.0523262591457 0.00910456181604662 1 3553124
2620000 400 15.3733057867463 5 1000 -1.05232066004243 0.00864526638829604 1 3553124
2630000 400 15.3733057867463 5 1000 -1.05231798127539 0.00860056773086824 1 3553124
2640000 400 15.3733057867463 5 1000 -1.05237689257237 0.00839718640364806 1 3553124
2650000 400 15.3733057867463 5 1000 -1.05257055156145 0.00850923622887638 1 3553124
2660000 400 15.3733057867463 5 1000 -1.05225734560039 0.00830674683634249 1 3553124
2670000 400 15.3733057867463 5 1000 -1.0522066463003 0.00833494284659532 1 3553124
2680000 400 15.3733057867463 5 1000 -1.05200107871838 0.00853257614714857 1 3553124
2690000 400 15.3733057867463 5 1000 -1.05225220313197 0.00838096758724756 1 3553124
2700000 400 15.3733057867463 5 1000 -1.05221373320258 0.00894947813856334 1 3553124
2710000 400 15.3733057867463 5 1000 -1.05227441314636 0.00820277334245114 1 3553124
2720000 400 15.3733057867463 5 1000 -1.05250040619585 0.00833814304217276 1 3553124
2730000 400 15.3733057867463 5 1000 -1.05200516402616 0.00854060362770251 1 3553124
2740000 400 15.3733057867463 5 1000 -1.05216369533727 0.00856817537442888 1 3553124
2750000 400 15.3733057867463 5 1000 -1.05230744077309 0.00840124007732492 1 3553124
2760000 400 15.3733057867463 5 1000 -1.05211053090967 0.00866537973372508 1 3553124
2770000 400 15.3733057867463 5 1000 -1.0522821794878 0.00830992299683376 1 3553124
2780000 400 15.3733057867463 5 1000 -1.05208230427429 0.00859290172546661 1 3553124
2790000 400 15.3733057867463 5 1000 -1.05242784874214 0.00856335431940366 1 3553124
2800000 400 15.3733057867463 5 1000 -1.05215613747549 0.00835780778369011 1 3553124
2810000 400 15.3733057867463 5 1000 -1.05238398082039 0.00894203160192447 1 3553124
2820000 400 15.3733057867463 5 1000 -1.05208402636863 0.00833529233620491 1 3553124
2830000 400 15.3733057867463 5 1000 -1.05223330646653 0.00835840545616816 1 3553124
2840000 400 15.3733057867463 5 1000 -1.05241779204658 0.00866430650824493 1 3553124
2850000 400 15.3733057867463 5 1000 -1.05232753884145 0.00868058861569947 1 3553124
2860000 400 15.3733057867463 5 1000 -1.05204631164998 0.00794538188298819 1 3553124
2870000 400 15.3733057867463 5 1000 -1.05209075849263 0.00829055275105383 1 3553124
2880000 400 15.3733057867463 5 1000 -1.05236594472022 0.00889690135607581 1 3553124
2890000 400 15.3733057867463 5 1000 -1.05258581782367 0.00871373371586298 1 3553124
2900000 400 15.3733057867463 5 1000 -1.05235373084775 0.00869738617523408 1 3553124
2910000 400 15.3733057867463 5 1000 -1.05217536903866 0.00858026658947033 1 3553124
2920000 400 15.3733057867463 5 1000 -1.05229758068499 0.00914854116125703 1 3553124
2930000 400 15.3733057867463 5 1000 -1.05229747319824 0.00866432337358283 1 3553124
2940000 400 15.3733057867463 5 1000 -1.05250830615552 0.00924548171716711 1 3553124
2950000 400 15.3733057867463 5 1000 -1.05238376095467 0.0088950726803552 1 3553124
2960000 400 15.3733057867463 5 1000 -1.05243912635091 0.00862527130801092 1 3553124
2970000 400 15.3733057867463 5 1000 -1.05238437148347 0.00826444599266057 1 3553124
2980000 400 15.3733057867463 5 1000 -1.05231340677194 0.00903452240384862 1 3553124
2990000 400 15.3733057867463 5 1000 -1.0520757186032 0.00809514085679019 1 3553124
3000000 400 15.3733057867463 5 1000 -1.05219524845834 0.00861547082653182 1 3553124
3010000 400 15.3733057867463 5 1000 -1.05242371733969 0.00934641547596283 1 3553124
3020000 400 15.3733057867463 5 1000 -1.05225366228058 0.00934123865480763 1 3553124
3030000 400 15.3733057867463 5 1000 -1.05216187435488 0.00889329171559405 1 3553124
3040000 400 15.3733057867463 5 1000 -1.05227345223145 0.00875161610981742 1 3553124
3050000 400 15.3733057867463 5 1000 -1.0520299787791 0.00833647132592769 1 3553124
3060000 400 15.3733057867463 5 1000 -1.05223799645145 0.00870756931587537 1 3553124
3070000 400 15.3733057867463 5 1000 -1.05193726589782 0.00894190041815075 1 3553124
3080000 400 15.3733057867463 5 1000 -1.05216157747477 0.00851157580448404 1 3553124
3090000 400 15.3733057867463 5 1000 -1.0521708896217 0.00803990820031072 1 3553124
3100000 400 15.3733057867463 5 1000 -1.05237004277532 0.00873951229950251 1 3553124
3110000 400 15.3733057867463 5 1000 -1.05228960125276 0.00848416134268135 1 3553124
